//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G63210,64.0,0.071242
AT1G63855,65.0,0.07057
AT1G63380,66.0,0.070208
AT1G63270,67.0,0.069536
AT1G62760,68.0,0.068074
AT1G63280,69.0,0.066524
AT1G62570,70.0,0.065712
AT1G62620,71.0,0.063262
AT1G64000,72.0,0.062246
AT1G62840,73.0,0.061978
AT1G63570,74.0,0.060658
AT1G64170,75.0,0.05969
AT1G62530,76.0,0.05934
AT1G62640,77.0,0.05903
AT1G62863,78.0,0.05825
AT1G64260,79.0,0.056512
AT1G63840,80.0,0.055886
AT1G63110,81.0,0.053848
AT1G62810,82.0,0.051994
AT1G64300,83.0,0.050066
AT1G63290,84.0,0.049772
AT1G62975,85.0,0.048022
AT1G64065,86.0,0.045722
AT1G62914,87.0,0.044992
AT1G64090,88.0,0.043648
AT1G63370,89.0,0.043566
AT1G63580,90.0,0.042242
AT1G64290,91.0,0.04121
AT1G63460,92.0,0.0404
AT1G63550,93.0,0.038142
AT1G63540,94.0,0.037142
AT1G62978,95.0,0.033796
AT1G63250,96.0,0.033716
AT1G62990,97.0,0.033714
AT1G63950,98.0,0.032938
AT1G64230,99.0,0.03262
AT1G63206,100.0,0.03221
AT1G63980,101.0,0.031654
AT1G62850,102.0,0.03101
AT1G62970,103.0,0.030908
AT1G62920,104.0,0.030064
AT1G63535,105.0,0.029668
AT1G63830,106.0,0.029252
AT1G63480,107.0,0.0289
AT1G63600,108.0,0.028672
AT1G64130,109.0,0.028638
AT1G64190,110.0,0.02827
AT1G63810,111.0,0.027972
AT1G62981,112.0,0.02757
AT1G63190,113.0,0.026738
AT1G64310,114.0,0.026708
AT1G64320,115.0,0.025288
AT1G64150,116.0,0.025146
AT1G63680,117.0,0.024506
AT1G63970,118.0,0.023484
AT1G63170,119.0,0.023028
AT1G63010,120.0,0.022772
AT1G63590,121.0,0.022082
AT1G63800,122.0,0.021858
AT1G62770,123.0,0.021808
AT1G64180,124.0,0.021466
AT1G62690,125.0,0.020814
AT1G62830,126.0,0.020402
AT1G63520,127.0,0.020344
AT1G64060,128.0,0.019322
AT1G62730,129.0,0.019174
AT1G63020,130.0,0.017506
AT1G63522,131.0,0.016898
AT1G62660,132.0,0.015514
AT1G63430,133.0,0.015436
AT1G63490,134.0,0.01525
AT1G62750,135.0,0.015222
AT1G62980,136.0,0.01497
AT1G63105,137.0,0.014688
AT1G63245,138.0,0.014656
AT1G63050,139.0,0.014
AT1G63295,140.0,0.013536
AT1G62900,141.0,0.013454
AT1G62740,142.0,0.013294
AT1G63320,143.0,0.01316
AT1G63820,144.0,0.01255
AT1G63100,145.0,0.012208
AT1G63710,146.0,0.012202
AT1G63990,147.0,0.011992
AT1G62710,148.0,0.011366
AT1G64340,149.0,0.011264
AT1G63780,150.0,0.011262
AT1G63300,151.0,0.011146
AT1G63640,152.0,0.010956
AT1G63057,153.0,0.010258
AT1G64295,154.0,0.009804
AT1G63940,155.0,0.009184
AT1G63310,156.0,0.008516
AT1G64107,157.0,0.008512
AT1G64280,158.0,0.007402
AT1G63205,159.0,0.0074
AT1G63220,160.0,0.0073
AT1G63960,161.0,0.00706
AT1G63160,162.0,0.006774
AT1G63450,163.0,0.006328
AT1G63410,164.0,0.006192
AT1G63120,165.0,0.006144
AT1G63090,166.0,0.005928
AT1G62780,167.0,0.005698
AT1G63140,168.0,0.005446
AT1G63690,169.0,0.005302
AT1G62935,170.0,0.0052
AT1G64160,171.0,0.004782
AT1G64050,172.0,0.004256
AT1G63180,173.0,0.004038
AT1G63060,174.0,0.003942
AT1G64040,175.0,0.003942
AT1G63470,176.0,0.003734
AT1G64080,177.0,0.003234
AT1G63500,178.0,0.003064
AT1G63240,179.0,0.002472
AT1G63850,180.0,0.002044
AT1G62870,181.0,0.001844
AT1G63900,182.0,0.001778
AT1G63930,183.0,0.001762
AT1G63055,184.0,0.00175
AT1G63660,185.0,0.001688
AT1G64140,186.0,0.001656
AT1G63720,187.0,0.00163
AT1G64185,188.0,0.001052
AT1G63610,189.0,0.000952
AT1G63420,190.0,0.000922
AT1G62886,191.0,0.000218
AT1G64142,192.0,0.00013
AT1G63790,195.5,0.0
AT1G63440,195.5,0.0
AT1G64120,195.5,0.0
AT1G63510,195.5,0.0
AT1G64070,195.5,0.0
AT1G63005,195.5,0.0
//
SSQ8
ID,Rank_in_a_QTL,Frequency
AT2G32140,1.0,0.600872
AT2G33870,2.0,0.467606
AT2G35620,3.0,0.467038
AT2G32390,4.0,0.375466
AT2G32400,5.0,0.340452
AT2G33460,6.0,0.303214
AT2G31540,7.0,0.299438
AT2G31400,8.0,0.267044
AT2G34555,9.0,0.256854
AT2G35660,10.0,0.252648
AT2G35130,11.0,0.252002
AT2G34840,12.0,0.2432
AT2G34290,13.0,0.238262
AT2G35380,14.0,0.23018
AT2G33220,15.0,0.229256
AT2G33860,16.0,0.220294
AT2G32770,17.0,0.218498
AT2G34825,18.0,0.213506
AT2G31490,19.0,0.211134
AT2G35600,20.0,0.206166
AT2G33030,21.0,0.204408
AT2G32460,22.0,0.200612
AT2G31750,23.0,0.192974
AT2G31550,24.0,0.190474
AT2G34200,25.0,0.187188
AT2G33480,26.0,0.183008
AT2G33020,27.0,0.182076
AT2G33060,28.0,0.18169
AT2G32630,29.0,0.177562
AT2G33760,30.0,0.176434
AT2G34390,31.0,0.174574
AT2G34060,32.0,0.17323
AT2G34930,33.0,0.164242
AT2G33080,34.0,0.16359
AT2G35020,35.0,0.163074
AT2G31680,36.0,0.15972
AT2G33600,37.0,0.15588
AT2G33705,38.0,0.1498
AT2G35550,39.0,0.149734
AT2G32930,40.0,0.149434
AT2G34810,41.0,0.14913
AT2G32520,42.0,0.14623
AT2G32680,43.0,0.138718
AT2G33750,44.0,0.137958
AT2G33655,45.0,0.132076
AT2G32700,46.0,0.130254
AT2G34350,47.0,0.12491
AT2G34790,48.0,0.124496
AT2G33050,49.0,0.12344
AT2G31880,50.0,0.123126
AT2G32510,51.0,0.116254
AT2G31790,52.0,0.115836
AT2G32660,53.0,0.115066
AT2G34250,54.0,0.113766
AT2G33070,55.0,0.113462
AT2G33240,56.0,0.113348
AT2G33170,57.0,0.113136
AT2G33090,58.0,0.11303
AT2G33430,59.0,0.111742
AT2G33630,60.0,0.111284
AT2G35250,61.0,0.108684
AT2G31660,62.0,0.10715
AT2G34920,63.0,0.106672
AT2G32295,64.0,0.104884
AT2G34180,65.0,0.100774
AT2G32800,66.0,0.100274
AT2G33260,67.0,0.099554
AT2G31910,68.0,0.099426
AT2G34360,69.0,0.098388
AT2G32130,70.0,0.097164
AT2G35310,71.0,0.097114
AT2G33590,72.0,0.094346
AT2G32470,73.0,0.093352
AT2G35090,74.0,0.090602
AT2G31500,75.0,0.089584
AT2G32885,76.0,0.088708
AT2G32790,77.0,0.088104
AT2G34120,78.0,0.087218
AT2G31610,79.0,0.085852
AT2G34690,80.0,0.085592
AT2G31590,81.0,0.085342
AT2G34630,82.0,0.085278
AT2G34970,83.0,0.08473
AT2G32830,84.0,0.08443
AT2G32620,85.0,0.083272
AT2G33280,86.0,0.082324
AT2G34960,87.0,0.081794
AT2G34190,88.0,0.080242
AT2G32080,89.0,0.080242
AT2G32270,90.0,0.079366
AT2G31460,91.0,0.07882
AT2G31530,92.0,0.073998
AT2G32310,93.0,0.07196
AT2G31810,94.0,0.07094
AT2G33640,95.0,0.069
AT2G32530,96.0,0.0686
AT2G32250,97.0,0.068158
AT2G33835,98.0,0.067316
AT2G34000,99.0,0.067158
AT2G33680,100.0,0.065886
AT2G34355,101.0,0.065236
AT2G34780,102.0,0.065234
AT2G33700,103.0,0.065052
AT2G35140,104.0,0.06471
AT2G31700,105.0,0.064622
AT2G32090,106.0,0.064566
AT2G32540,107.0,0.064164
AT2G32210,108.0,0.062588
AT2G33160,109.0,0.062488
AT2G33006,110.0,0.061844
AT2G34080,111.0,0.061778
AT2G33380,112.0,0.06169
AT2G34490,113.0,0.061354
AT2G34740,114.0,0.060994
AT2G34500,115.0,0.060414
AT2G33400,116.0,0.05965
AT2G31820,117.0,0.058946
AT2G32370,118.0,0.05758
AT2G34220,119.0,0.056428
AT2G32835,120.0,0.05521
AT2G35340,121.0,0.05512
AT2G31290,122.0,0.054736
AT2G32040,123.0,0.054346
AT2G33470,124.0,0.05353
AT2G32870,125.0,0.052976
AT2G32440,126.0,0.05293
AT2G31410,127.0,0.052804
AT2G34300,128.0,0.051512
AT2G33880,129.0,0.050996
AT2G34800,130.0,0.050946
AT2G35215,131.0,0.049742
AT2G34640,132.0,0.048064
AT2G31360,133.0,0.047888
AT2G31370,134.0,0.047724
AT2G32670,135.0,0.047196
AT2G32160,136.0,0.04708
AT2G34890,137.0,0.046788
AT2G31310,138.0,0.046638
AT2G32920,139.0,0.046294
AT2G33150,140.0,0.04607
AT2G34980,141.0,0.04552
AT2G33580,142.0,0.045416
AT2G33796,143.0,0.04476
AT2G35390,144.0,0.044218
AT2G32320,145.0,0.043972
AT2G31380,146.0,0.04367
AT2G34730,147.0,0.043184
AT2G33800,148.0,0.042636
AT2G31725,149.0,0.042408
AT2G31730,150.0,0.042234
AT2G31890,151.0,0.041414
AT2G31470,152.0,0.040894
AT2G35280,153.0,0.0408
AT2G34050,154.0,0.040706
AT2G35530,155.0,0.040478
AT2G34710,156.0,0.040354
AT2G35500,157.0,0.040098
AT2G35420,158.0,0.039748
AT2G35190,159.0,0.03973
AT2G33175,160.0,0.039326
AT2G34230,161.0,0.038612
AT2G35430,162.0,0.03724
AT2G32010,163.0,0.036878
AT2G33450,164.0,0.036636
AT2G31740,165.0,0.036476
AT2G34590,166.0,0.036324
AT2G35370,167.0,0.03583
AT2G35460,168.0,0.034948
AT2G35120,169.0,0.034752
AT2G34600,170.0,0.03356
AT2G32740,171.0,0.033162
AT2G35210,172.0,0.033118
AT2G31862,173.0,0.033074
AT2G33040,174.0,0.033036
AT2G34660,175.0,0.032796
AT2G31760,176.0,0.032678
AT2G33440,177.0,0.032428
AT2G35035,178.0,0.032054
AT2G34470,179.0,0.032014
AT2G34110,180.0,0.031754
AT2G32820,181.0,0.031734
AT2G34940,182.0,0.031504
AT2G34315,183.0,0.030904
AT2G33010,184.0,0.030364
AT2G34270,185.0,0.030036
AT2G31690,186.0,0.029688
AT2G31432,187.0,0.029678
AT2G35615,188.0,0.029612
AT2G33770,189.0,0.02957
AT2G33980,190.0,0.029564
AT2G31720,191.0,0.029562
AT2G32890,192.0,0.028882
AT2G34440,193.0,0.028536
AT2G32050,194.0,0.028414
AT2G31830,195.0,0.028156
AT2G34720,196.0,0.028076
AT2G34040,197.0,0.027804
AT2G34880,198.0,0.027524
AT2G35060,199.0,0.027278
AT2G35208,200.0,0.027256
AT2G32190,201.0,0.026658
AT2G32810,202.0,0.026234
AT2G32990,203.0,0.026142
AT2G35330,204.0,0.026028
AT2G33390,205.0,0.026024
AT2G34450,206.0,0.025812
AT2G32290,207.0,0.025592
AT2G32780,208.0,0.025272
AT2G34150,209.0,0.024698
AT2G32880,210.0,0.024532
AT2G34140,211.0,0.024512
AT2G31420,212.0,0.02451
AT2G33435,213.0,0.02393
AT2G34090,214.0,0.023846
AT2G32170,215.0,0.023772
AT2G35635,216.0,0.023746
AT2G33255,217.0,0.02369
AT2G33230,218.0,0.023614
AT2G35320,219.0,0.023224
AT2G31800,220.0,0.023032
AT2G32640,221.0,0.022908
AT2G34320,222.0,0.022792
AT2G31340,223.0,0.022782
AT2G34620,224.0,0.022772
AT2G32300,225.0,0.022632
AT2G34520,226.0,0.021742
AT2G31920,227.0,0.02165
AT2G32415,228.0,0.021304
AT2G31955,229.0,0.021282
AT2G33735,230.0,0.021244
AT2G34990,231.0,0.021086
AT2G33530,232.0,0.021018
AT2G35030,233.0,0.020884
AT2G32760,234.0,0.020842
AT2G33410,235.0,0.02066
AT2G35170,236.0,0.020572
AT2G34185,237.0,0.02054
AT2G32905,238.0,0.020458
AT2G31953,239.0,0.019794
AT2G33720,240.0,0.019786
AT2G34655,241.0,0.019776
AT2G31440,242.0,0.019638
AT2G34210,243.0,0.01912
AT2G34610,244.0,0.018844
AT2G32240,245.0,0.018534
AT2G32850,246.0,0.018446
AT2G33820,247.0,0.018418
AT2G35580,248.0,0.0178
AT2G35640,249.0,0.017626
AT2G34430,250.0,0.01747
AT2G34240,251.0,0.017242
AT2G32650,252.0,0.017128
AT2G32000,253.0,0.017058
AT2G35150,254.0,0.016916
AT2G33385,255.0,0.016846
AT2G35110,256.0,0.016654
AT2G31425,257.0,0.016538
AT2G33300,258.0,0.016432
AT2G34820,259.0,0.01643
AT2G33180,260.0,0.016192
AT2G34380,261.0,0.015518
AT2G31900,262.0,0.015446
AT2G33100,263.0,0.01544
AT2G31770,264.0,0.015434
AT2G32860,265.0,0.01536
AT2G33585,266.0,0.015054
AT2G31305,267.0,0.014868
AT2G32910,268.0,0.014764
AT2G34770,269.0,0.014758
AT2G32730,270.0,0.014696
AT2G35540,271.0,0.014642
AT2G31970,272.0,0.014568
AT2G35480,273.0,0.014384
AT2G31780,274.0,0.014212
AT2G31480,275.0,0.014056
AT2G32150,276.0,0.013988
AT2G34420,277.0,0.013308
AT2G32960,278.0,0.013222
AT2G31957,279.0,0.012978
AT2G31990,280.0,0.012888
AT2G34340,281.0,0.01268
AT2G33620,282.0,0.012598
AT2G35410,283.0,0.012596
AT2G32750,284.0,0.01232
AT2G35100,285.0,0.01227
AT2G33845,286.0,0.012226
AT2G32487,287.0,0.012134
AT2G32220,288.0,0.012122
AT2G31580,289.0,0.012058
AT2G35010,290.0,0.01193
AT2G32350,291.0,0.011796
AT2G31560,292.0,0.01178
AT2G33270,293.0,0.011676
AT2G32430,294.0,0.011616
AT2G34850,295.0,0.011372
AT2G34370,296.0,0.01132
AT2G35240,297.0,0.011216
AT2G33790,298.0,0.011156
AT2G31865,299.0,0.011136
AT2G32120,300.0,0.011034
AT2G34400,301.0,0.010884
AT2G33690,302.0,0.01052
AT2G34030,303.0,0.01043
AT2G33855,304.0,0.010398
AT2G32940,305.0,0.010346
AT2G33290,306.0,0.009932
AT2G33210,307.0,0.009754
AT2G32610,308.0,0.009098
AT2G34238,309.0,0.00883
AT2G35350,310.0,0.008536
AT2G35490,311.0,0.00841
AT2G34460,312.0,0.008368
AT2G31840,313.0,0.008298
AT2G33200,314.0,0.008296
AT2G35000,315.0,0.00829
AT2G32180,316.0,0.008218
AT2G33509,317.0,0.00817
AT2G34570,318.0,0.008124
AT2G31980,319.0,0.008106
AT2G33780,320.0,0.00804
AT2G35050,321.0,0.007944
AT2G32360,322.0,0.007852
AT2G35510,323.0,0.007848
AT2G35470,324.0,0.007834
AT2G35230,325.0,0.007828
AT2G34860,326.0,0.007736
AT2G33250,327.0,0.007566
AT2G35270,328.0,0.007522
AT2G35160,329.0,0.007442
AT2G31710,330.0,0.00735
AT2G33730,331.0,0.00731
AT2G34510,332.0,0.007266
AT2G35290,333.0,0.007264
AT2G31960,334.0,0.007026
AT2G31930,335.0,0.006968
AT2G33420,336.0,0.006948
AT2G34650,337.0,0.006932
AT2G34020,338.0,0.006846
AT2G34410,339.0,0.006748
AT2G31350,340.0,0.006526
AT2G31670,341.0,0.00649
AT2G32480,342.0,0.00646
AT2G35075,343.0,0.006416
AT2G32590,344.0,0.006374
AT2G34310,345.0,0.006302
AT2G33740,346.0,0.006218
AT2G34123,347.0,0.00617
AT2G32100,348.0,0.006162
AT2G33130,349.0,0.006084
AT2G35070,350.0,0.006034
AT2G34280,351.0,0.006024
AT2G33830,352.0,0.00602
AT2G34560,353.0,0.005998
AT2G32030,354.0,0.005922
AT2G35520,355.0,0.00587
AT2G33570,356.0,0.005794
AT2G35450,357.0,0.005664
AT2G33370,358.0,0.005572
AT2G33330,359.0,0.005544
AT2G34070,360.0,0.005526
AT2G33520,361.0,0.005518
AT2G35610,362.0,0.005218
AT2G31650,363.0,0.005194
AT2G32500,364.0,0.005056
AT2G33510,365.0,0.005048
AT2G31620,366.0,0.00501
AT2G32280,367.0,0.004978
AT2G31570,368.0,0.004946
AT2G32600,369.0,0.004852
AT2G34186,370.0,0.004816
AT2G31870,371.0,0.004778
AT2G33320,372.0,0.004712
AT2G33190,373.0,0.004632
AT2G32060,374.0,0.004524
AT2G32950,375.0,0.004428
AT2G32230,376.0,0.004368
AT2G35345,377.0,0.004292
AT2G33310,378.0,0.004222
AT2G32260,379.0,0.004184
AT2G35260,380.0,0.00413
AT2G33350,381.0,0.004122
AT2G31510,382.0,0.004092
AT2G35080,383.0,0.004048
AT2G34700,384.0,0.003832
AT2G31985,385.0,0.003832
AT2G31390,386.0,0.003596
AT2G33840,387.0,0.003582
AT2G32450,388.0,0.003562
AT2G33110,389.0,0.003502
AT2G33500,390.0,0.003502
AT2G33810,391.0,0.003214
AT2G33550,392.0,0.003158
AT2G34357,393.0,0.003136
AT2G33775,394.0,0.003134
AT2G35650,395.0,0.00307
AT2G32380,396.0,0.003066
AT2G33990,397.0,0.00299
AT2G34100,398.0,0.002858
AT2G32710,399.0,0.002826
AT2G34580,400.0,0.002812
AT2G33847,401.0,0.00281
AT2G32340,402.0,0.002782
AT2G33120,403.0,0.002642
AT2G31850,404.0,0.002492
AT2G35605,405.0,0.002444
AT2G32020,406.0,0.0024
AT2G34160,407.0,0.002328
AT2G35300,408.0,0.00229
AT2G31450,409.0,0.002274
AT2G33540,410.0,0.00227
AT2G34330,411.0,0.00221
AT2G34585,412.0,0.002144
AT2G35630,413.0,0.002126
AT2G33850,414.0,0.0021
AT2G34750,415.0,0.002084
AT2G32840,416.0,0.001938
AT2G32560,417.0,0.001874
AT2G33205,418.0,0.001806
AT2G35612,419.0,0.001698
AT2G31430,420.0,0.001676
AT2G34530,421.0,0.001672
AT2G32070,422.0,0.001644
AT2G32970,423.5,0.001628
AT2G32900,423.5,0.001628
AT2G31945,425.0,0.001584
AT2G33560,426.0,0.001558
AT2G32200,427.0,0.00145
AT2G33233,428.0,0.001442
AT2G33340,429.0,0.001436
AT2G34680,430.0,0.00141
AT2G31300,431.0,0.00137
AT2G32720,432.0,0.001356
AT2G31320,433.0,0.001242
AT2G34900,434.0,0.001234
AT2G32645,435.0,0.00114
AT2G32690,436.0,0.001088
AT2G33710,437.0,0.001028
AT2G35040,438.0,0.001004
AT2G32580,439.0,0.000982
AT2G34480,440.0,0.00084
AT2G33793,441.0,0.000826
AT2G32765,442.0,0.000826
AT2G31981,443.0,0.00081
AT2G34170,444.0,0.000798
AT2G34224,445.0,0.00076
AT2G31600,446.0,0.00075
AT2G31335,447.0,0.000744
AT2G35585,448.0,0.00072
AT2G33610,449.0,0.000636
AT2G32235,450.0,0.000632
AT2G34910,451.0,0.000586
AT2G34870,452.0,0.00058
AT2G34925,453.0,0.00056
AT2G34260,454.0,0.000536
AT2G35155,455.0,0.00049
AT2G31345,456.0,0.000484
AT2G34540,457.0,0.00043
AT2G32275,458.0,0.000408
AT2G32550,459.0,0.000406
AT2G35360,460.0,0.000404
AT2G32410,461.0,0.000404
AT2G33360,462.0,0.00039
AT2G33670,463.0,0.00038
AT2G34670,464.0,0.00027
AT2G32788,465.0,0.000154
AT2G32980,466.0,0.000128
AT2G34830,467.0,0.00012
AT2G35200,468.0,9.6e-05
AT2G31940,469.0,7e-05
AT2G32785,470.0,6.8e-05
AT2G34010,471.0,3e-05
AT2G33490,472.0,2.2e-05
AT2G33815,489.5,0.0
AT2G33140,489.5,0.0
AT2G35637,489.5,0.0
AT2G34208,489.5,0.0
AT2G32110,489.5,0.0
AT2G34950,489.5,0.0
AT2G35220,489.5,0.0
AT2G34204,489.5,0.0
AT2G33970,489.5,0.0
AT2G33960,489.5,0.0
AT2G31751,489.5,0.0
AT2G35387,489.5,0.0
AT2G33930,489.5,0.0
AT2G33650,489.5,0.0
AT2G33950,489.5,0.0
AT2G33890,489.5,0.0
AT2G32315,489.5,0.0
AT2G33910,489.5,0.0
AT2G33000,489.5,0.0
AT2G35384,489.5,0.0
AT2G33920,489.5,0.0
AT2G32273,489.5,0.0
AT2G32698,489.5,0.0
AT2G32179,489.5,0.0
AT2G31585,489.5,0.0
AT2G33660,489.5,0.0
AT2G34985,489.5,0.0
AT2G34202,489.5,0.0
AT2G33940,489.5,0.0
AT2G33051,489.5,0.0
AT2G35382,489.5,0.0
AT2G32795,489.5,0.0
AT2G31902,489.5,0.0
AT2G33900,489.5,0.0
//
SSQ9
ID,Rank_in_a_QTL,Frequency
AT4G22710,1.0,0.54763
AT4G21380,2.0,0.48695
AT4G22690,3.0,0.464286
AT4G21990,4.0,0.34158
AT4G21210,5.0,0.297326
AT4G22960,6.0,0.282888
AT4G21540,7.0,0.269038
AT4G21230,8.0,0.203588
AT4G22010,9.0,0.20151
AT4G21180,10.0,0.198278
AT4G22940,11.0,0.19323
AT4G23130,12.0,0.188208
AT4G22870,13.0,0.186032
AT4G23140,14.0,0.185218
AT4G21900,15.0,0.184106
AT4G21440,16.0,0.18054
AT4G21326,17.0,0.179744
AT4G22730,18.0,0.172448
AT4G23160,19.0,0.168238
AT4G23210,20.0,0.167096
AT4G22530,21.0,0.16568
AT4G22050,22.0,0.161848
AT4G23010,23.0,0.156838
AT4G21560,24.0,0.155368
AT4G21200,25.0,0.154498
AT4G22513,26.0,0.153262
AT4G22680,27.0,0.15314
AT4G22485,28.0,0.151028
AT4G22212,29.0,0.14917
AT4G22840,30.0,0.147768
AT4G22280,31.0,0.144376
AT4G21640,32.0,0.13837
AT4G21960,33.0,0.138204
AT4G23180,34.0,0.13271
AT4G22880,35.0,0.130696
AT4G23200,36.0,0.129966
AT4G22700,37.0,0.12239
AT4G23150,38.0,0.12154
AT4G22390,39.0,0.118348
AT4G22100,40.0,0.114918
AT4G21690,41.0,0.10824
AT4G22410,42.0,0.10658
AT4G23190,43.0,0.102008
AT4G21940,44.0,0.098062
AT4G21910,45.0,0.094116
AT4G22790,46.0,0.092364
AT4G22130,47.0,0.090046
AT4G21490,48.0,0.08846
AT4G21390,49.0,0.084038
AT4G22745,50.0,0.083844
AT4G23120,51.0,0.082892
AT4G21110,52.0,0.080252
AT4G22950,53.0,0.07878
AT4G21400,54.5,0.078364
AT4G21410,54.5,0.078364
AT4G23070,56.0,0.078342
AT4G22070,57.0,0.077742
AT4G22200,58.0,0.077234
AT4G22590,59.0,0.075466
AT4G21903,60.0,0.07406
AT4G21105,61.0,0.072404
AT4G21130,62.0,0.072402
AT4G22760,63.0,0.072258
AT4G21650,64.0,0.071552
AT4G21760,65.0,0.071124
AT4G21470,66.0,0.06815
AT4G21580,67.0,0.066324
AT4G22217,68.0,0.063372
AT4G22120,69.0,0.063258
AT4G23080,70.0,0.062598
AT4G22110,71.0,0.060514
AT4G22430,72.0,0.059292
AT4G22270,73.0,0.059272
AT4G21590,74.0,0.05882
AT4G21750,75.0,0.058418
AT4G22090,76.0,0.057496
AT4G22756,77.0,0.05395
AT4G21120,78.0,0.053562
AT4G23050,79.0,0.05266
AT4G21480,80.0,0.051588
AT4G21530,81.0,0.048402
AT4G21600,82.0,0.0473
AT4G21680,83.0,0.046212
AT4G22970,84.0,0.04578
AT4G21610,85.0,0.045576
AT4G23103,86.0,0.045152
AT4G21520,87.0,0.044722
AT4G22210,88.0,0.040082
AT4G22758,89.0,0.03886
AT4G22850,90.0,0.038176
AT4G22300,91.0,0.035004
AT4G21240,92.0,0.034816
AT4G21670,93.0,0.033684
AT4G22470,94.0,0.033436
AT4G22350,95.0,0.033344
AT4G22340,96.0,0.032984
AT4G23000,97.0,0.032704
AT4G21300,98.0,0.031982
AT4G23030,99.0,0.031478
AT4G22190,100.0,0.031176
AT4G21250,101.0,0.0301
AT4G21950,102.0,0.029918
AT4G22830,103.0,0.029716
AT4G22490,104.0,0.028586
AT4G22105,105.0,0.028318
AT4G22520,106.0,0.027968
AT4G21820,107.0,0.027184
AT4G21895,108.0,0.026964
AT4G21890,109.0,0.02638
AT4G22440,110.0,0.02567
AT4G21220,111.0,0.025528
AT4G22660,112.0,0.025502
AT4G22080,113.0,0.02519
AT4G23060,114.0,0.024066
AT4G22115,115.0,0.022816
AT4G22060,116.0,0.022796
AT4G22330,117.0,0.02231
AT4G21830,118.0,0.022204
AT4G21100,119.0,0.022128
AT4G21810,120.0,0.02183
AT4G21260,121.0,0.02169
AT4G22230,122.0,0.021478
AT4G22170,123.0,0.021128
AT4G22820,124.0,0.021104
AT4G21870,125.0,0.02086
AT4G23040,126.0,0.019978
AT4G21366,127.0,0.019706
AT4G21170,128.0,0.019468
AT4G22000,129.0,0.019218
AT4G21585,130.0,0.01833
AT4G22360,131.0,0.018206
AT4G21430,132.0,0.017414
AT4G21860,133.0,0.017398
AT4G21780,134.0,0.017308
AT4G21320,135.0,0.01706
AT4G21510,136.0,0.016976
AT4G21323,137.0,0.016938
AT4G21700,138.0,0.016676
AT4G22800,139.0,0.016648
AT4G22260,140.0,0.016146
AT4G22740,141.0,0.01499
AT4G22320,142.0,0.014936
AT4G21770,143.0,0.014654
AT4G22370,144.0,0.014648
AT4G21280,145.0,0.014608
AT4G22753,146.0,0.013776
AT4G22860,147.0,0.013678
AT4G22240,148.0,0.013634
AT4G22305,149.0,0.01362
AT4G22980,150.0,0.013006
AT4G22900,151.0,0.012774
AT4G22540,152.0,0.01248
AT4G22214,153.0,0.012456
AT4G21705,154.0,0.011862
AT4G22380,155.0,0.011862
AT4G22670,156.0,0.011808
AT4G22580,157.0,0.011426
AT4G23100,158.0,0.011208
AT4G21840,159.0,0.01072
AT4G22250,160.0,0.010652
AT4G23170,161.0,0.0104
AT4G21350,162.0,0.010216
AT4G22400,163.0,0.009426
AT4G21710,164.0,0.009216
AT4G23110,165.0,0.009026
AT4G21213,166.0,0.008872
AT4G22140,167.0,0.008344
AT4G22750,168.0,0.00826
AT4G22235,169.0,0.00821
AT4G22600,170.0,0.007722
AT4G21630,171.0,0.007454
AT4G21160,172.0,0.007236
AT4G22460,173.0,0.007094
AT4G21930,174.0,0.006856
AT4G23090,175.0,0.006634
AT4G21460,176.0,0.006594
AT4G22770,177.0,0.00649
AT4G21740,178.0,0.006314
AT4G22570,179.0,0.00629
AT4G22165,180.0,0.0059
AT4G21270,181.0,0.005756
AT4G22810,182.0,0.005738
AT4G22180,183.0,0.005626
AT4G21215,184.0,0.005524
AT4G22550,185.0,0.005306
AT4G22930,186.0,0.005052
AT4G22620,187.0,0.004956
AT4G21550,188.0,0.00483
AT4G21534,189.0,0.004656
AT4G22910,190.0,0.004638
AT4G21340,191.0,0.004546
AT4G22150,192.0,0.004516
AT4G22610,193.0,0.004218
AT4G22220,194.0,0.004188
AT4G22780,195.0,0.004184
AT4G22720,196.0,0.003966
AT4G22890,197.0,0.003388
AT4G22630,198.0,0.003322
AT4G22160,199.0,0.003246
AT4G21216,200.0,0.00321
AT4G22420,201.0,0.003064
AT4G22517,202.0,0.002996
AT4G21980,203.0,0.002814
AT4G21850,204.0,0.002778
AT4G21140,205.0,0.002654
AT4G21310,206.0,0.00254
AT4G22990,207.0,0.002388
AT4G21720,208.0,0.00233
AT4G21920,209.0,0.002208
AT4G21865,210.0,0.002144
AT4G22650,211.0,0.002036
AT4G21745,212.0,0.002024
AT4G21790,213.0,0.00194
AT4G21970,214.0,0.001936
AT4G21500,215.0,0.00185
AT4G21926,216.0,0.001804
AT4G21800,217.0,0.001678
AT4G21150,218.0,0.001606
AT4G21902,219.0,0.001404
AT4G22640,220.0,0.001344
AT4G21445,221.0,0.0012
AT4G21330,222.0,0.001144
AT4G21660,223.0,0.001138
AT4G21570,224.0,0.00112
AT4G22030,225.0,0.001048
AT4G22560,226.0,0.000968
AT4G21450,227.0,0.000956
AT4G22666,228.0,0.000828
AT4G21620,229.0,0.00079
AT4G22505,230.0,0.000758
AT4G22920,231.0,0.000728
