//
2@91['height_59_DN13:dense'; 'height_67_DN13:dense'; 'height_67_DN14:dense'; 'height_67_DN14:sparse']
ID,Rank_in_a_QTL,Score
Sevir.9G132300,545.0,0.051132292857959026
Sevir.9G076000,546.0,0.05074075466184129
Sevir.9G070600,547.0,0.050669563795681404
Sevir.9G141600,548.0,0.050247120673770636
Sevir.9G114000,549.0,0.04995215743978246
Sevir.9G134000,550.0,0.049856296320346404
Sevir.9G093700,551.0,0.04978069153901639
Sevir.9G106900,552.0,0.04921442272172254
Sevir.9G072800,553.0,0.048604395493395576
Sevir.9G121300,554.0,0.04833719472288966
Sevir.9G136000,555.0,0.04801854387001905
Sevir.9G105500,556.0,0.047886647447976965
Sevir.9G115300,557.0,0.0478149207486957
Sevir.9G074300,558.0,0.047697928476348225
Sevir.9G111800,559.0,0.0472606460981828
Sevir.9G075425,560.0,0.04670633080612196
Sevir.9G145600,561.0,0.046251469063126355
Sevir.9G128300,562.0,0.045841872496620965
Sevir.9G120100,563.0,0.045589076609991494
Sevir.9G135250,564.0,0.0455712138777889
Sevir.9G122100,565.0,0.045166953704937986
Sevir.9G071600,566.0,0.044910409947405534
Sevir.9G077966,567.0,0.044642832370407316
Sevir.9G076600,568.0,0.04441301713841725
Sevir.9G142900,569.0,0.044300036730100044
Sevir.9G072300,570.0,0.04417870815997713
Sevir.9G094550,571.0,0.04417809316794324
Sevir.9G069800,572.0,0.04398836397213909
Sevir.9G075200,573.0,0.04376901515298418
Sevir.9G086600,574.0,0.0434143414474414
Sevir.9G102950,575.0,0.04337383072483068
Sevir.9G093500,576.0,0.043328167655873426
Sevir.9G096100,577.0,0.042960623492846926
Sevir.9G132800,578.0,0.042564298421023446
Sevir.9G135900,579.0,0.04213551336718843
Sevir.9G097300,580.0,0.04133628683244873
Sevir.9G131200,581.0,0.041049100911833385
Sevir.9G115400,582.0,0.04085611142795097
Sevir.9G122600,583.0,0.040745786454068816
Sevir.9G112400,584.0,0.04055872248388871
Sevir.9G142100,585.0,0.040295767928803135
Sevir.9G075700,586.0,0.0400996952353202
Sevir.9G076501,587.0,0.04006197911532896
Sevir.9G135500,588.0,0.03999622270110361
Sevir.9G069100,589.0,0.03969595270350568
Sevir.9G145100,590.0,0.039551936728390226
Sevir.9G111300,591.0,0.0394247798423799
Sevir.9G143500,592.0,0.0394199022387743
Sevir.9G139025,593.0,0.039112166614757624
Sevir.9G125750,594.0,0.038769758118678686
Sevir.9G123732,595.0,0.038581320102120224
Sevir.9G120400,596.0,0.03854012736724059
Sevir.9G088501,597.0,0.03851936413292596
Sevir.9G122300,598.0,0.03826637177544678
Sevir.9G105600,599.0,0.03822312789432797
Sevir.9G123500,600.0,0.03792661257125215
Sevir.9G075833,601.0,0.03776430962648462
Sevir.9G139175,602.0,0.03733026537906535
Sevir.9G146000,603.0,0.03723479609834595
Sevir.9G089100,604.0,0.037019645357583605
Sevir.9G106366,605.0,0.03662241417324497
Sevir.9G094400,606.0,0.036616058380997976
Sevir.9G089600,607.0,0.035829386901986664
Sevir.9G114800,608.0,0.035741107193786516
Sevir.9G141000,609.0,0.03552253035232724
Sevir.9G120700,610.0,0.03531792462341564
Sevir.9G126601,611.0,0.035252211330336354
Sevir.9G145300,612.0,0.03519517889765027
Sevir.9G112200,613.0,0.03512036228493725
Sevir.9G095700,614.0,0.03506843182373173
Sevir.9G110600,615.0,0.03474823375676599
Sevir.9G146400,616.0,0.03474009656552586
Sevir.9G109500,617.0,0.034519362082637
Sevir.9G140000,618.0,0.03446709422799427
Sevir.9G139900,619.0,0.03446516002755419
Sevir.9G138450,620.0,0.03430949155844161
Sevir.9G093000,621.0,0.034239082631420885
Sevir.9G099100,622.0,0.03400635001501759
Sevir.9G114300,623.0,0.033974654642579614
Sevir.9G073800,624.0,0.033885730058830055
Sevir.9G070100,625.0,0.033428872086247084
Sevir.9G115000,626.0,0.033353117748917624
Sevir.9G113950,627.0,0.03274484473874094
Sevir.9G109100,628.0,0.032519368500943384
Sevir.9G139325,629.0,0.032516825541125574
Sevir.9G072700,630.0,0.03234278533247795
Sevir.9G138166,631.0,0.031014728518703516
Sevir.9G102200,632.0,0.030938549891611614
Sevir.9G095100,633.0,0.030640248626373694
Sevir.9G097200,634.0,0.030035575786468444
Sevir.9G078800,635.0,0.029925581227595786
Sevir.9G129000,636.0,0.029308176953601873
Sevir.9G092100,637.0,0.028403240473415473
Sevir.9G145000,638.0,0.028244771692196673
Sevir.9G140950,639.0,0.028034201910997526
Sevir.9G106300,640.0,0.027656990803640844
Sevir.9G099700,641.0,0.027445578373097364
Sevir.9G077900,642.0,0.027380889382839325
Sevir.9G116600,643.0,0.026936690872036404
Sevir.9G121100,644.0,0.026875533910370678
Sevir.9G124400,645.0,0.02680380795593293
Sevir.9G143300,646.0,0.02663570470917975
Sevir.9G123800,647.0,0.026595015898807174
Sevir.9G141400,648.0,0.02655383302530801
Sevir.9G075866,649.0,0.026400667063492
Sevir.9G113600,650.0,0.026389680720912974
Sevir.9G125500,651.0,0.025588332931937307
Sevir.9G142800,652.0,0.025073513177345515
Sevir.9G090000,653.0,0.025034742807192863
Sevir.9G144600,654.0,0.02473345981795976
Sevir.9G125900,655.0,0.024090033172219864
Sevir.9G078500,656.0,0.02405864177489181
Sevir.9G106600,657.0,0.0238990046582502
Sevir.9G120500,658.0,0.023802087506937443
Sevir.9G070900,659.0,0.023683848292393898
Sevir.9G087200,660.0,0.023342675618825616
Sevir.9G117500,661.0,0.023265299336774375
Sevir.9G093300,662.0,0.02310563031837448
Sevir.9G113900,663.0,0.02299194912766966
Sevir.9G142566,664.0,0.022972272811012523
Sevir.9G143400,665.0,0.02288297041569538
Sevir.9G140750,666.0,0.02274795619462231
Sevir.9G076400,667.0,0.022625472938172866
Sevir.9G127350,668.0,0.02248209616576226
Sevir.9G145700,669.0,0.022449586863282942
Sevir.9G082500,670.0,0.022387305758130735
Sevir.9G141300,671.0,0.022343302614052585
Sevir.9G135750,672.0,0.021901172105981328
Sevir.9G108200,673.0,0.02174628149595498
Sevir.9G087000,674.0,0.02160084527139525
Sevir.9G079400,675.0,0.021210610683760605
Sevir.9G142225,676.0,0.020936380025530058
Sevir.9G074000,677.0,0.020516668586968562
Sevir.9G115950,678.0,0.020429287853812785
Sevir.9G113800,679.0,0.02023826952214452
Sevir.9G143800,680.0,0.020114277031302
Sevir.9G115200,681.0,0.01995418998778998
Sevir.9G120000,682.0,0.019857941099423515
Sevir.9G104900,683.0,0.019674071323121316
Sevir.9G097100,684.0,0.019341439732489668
Sevir.9G143100,685.0,0.019194409329559316
Sevir.9G129200,686.0,0.01914834629537127
Sevir.9G142533,687.0,0.019037383934366266
Sevir.9G083200,688.0,0.019000979137529083
Sevir.9G077300,689.0,0.018716694369519362
Sevir.9G103800,690.0,0.018608447312654562
Sevir.9G113500,691.0,0.01781022153532735
Sevir.9G068450,692.0,0.017686097735597768
Sevir.9G119550,693.0,0.017371865978465937
Sevir.9G133250,694.0,0.01720117359862351
Sevir.9G138000,695.0,0.016745371281985968
Sevir.9G103266,696.0,0.0167013858474859
Sevir.9G117600,697.0,0.016631104120879134
Sevir.9G139700,698.0,0.01659835271117771
Sevir.9G087400,699.0,0.015718057992007983
Sevir.9G115800,700.0,0.015540721830946872
Sevir.9G069900,701.0,0.015411668986569049
Sevir.9G081300,702.0,0.015400431043956005
Sevir.9G136501,703.0,0.015354443526081783
Sevir.9G080500,704.0,0.015217598190698118
Sevir.9G080450,705.0,0.014836578682428688
Sevir.9G090800,706.0,0.014698697197247193
Sevir.9G085800,707.0,0.014491255672105649
Sevir.9G123900,708.0,0.013940059948384948
Sevir.9G080250,709.0,0.013513956995782
Sevir.9G123200,710.0,0.013469768022826869
Sevir.9G085500,711.0,0.01309598620546118
Sevir.9G070200,712.0,0.012847855766455751
Sevir.9G115900,713.0,0.012633176730459076
Sevir.9G083600,714.0,0.012350822527472494
Sevir.9G106100,715.0,0.012228306840218556
Sevir.9G108800,716.0,0.012224923201798205
Sevir.9G083400,717.0,0.012218047735597742
Sevir.9G123666,718.0,0.01205247132604238
Sevir.9G142250,719.0,0.01199160254745254
Sevir.9G127400,720.0,0.011753252958152932
Sevir.9G091900,721.0,0.011596763306138338
Sevir.9G140600,722.0,0.011315064002663997
Sevir.9G131300,723.0,0.011299065914804163
Sevir.9G122500,724.0,0.011241388256188254
Sevir.9G123400,725.0,0.01115391080031081
Sevir.9G135150,726.0,0.011133648745698754
Sevir.9G068200,727.0,0.011062456926406913
Sevir.9G105400,728.0,0.011046935758685756
Sevir.9G102400,729.0,0.010774078277278266
Sevir.9G100250,730.0,0.010369268320241782
Sevir.9G144101,731.0,0.010315990691008334
Sevir.9G113400,732.0,0.010062032198846896
Sevir.9G092000,733.0,0.01004590578865578
Sevir.9G074650,734.0,0.009998705552780533
Sevir.9G124200,735.0,0.009863808796758817
Sevir.9G113300,736.0,0.009800624053724031
Sevir.9G103233,737.0,0.009653911077811083
Sevir.9G107100,738.0,0.00951096790235907
Sevir.9G081925,739.0,0.009360966019927766
Sevir.9G139250,740.0,0.00920094493839495
Sevir.9G117400,741.0,0.00915728956582629
Sevir.9G146200,742.0,0.00898071029526028
Sevir.9G097900,743.0,0.008881108849973592
Sevir.9G095200,744.0,0.008614536149961157
Sevir.9G109600,745.0,0.008594689099789108
Sevir.9G106700,746.0,0.008587069785769764
Sevir.9G130700,747.0,0.008437764435564451
Sevir.9G141550,748.0,0.0077745003441003135
Sevir.9G092500,749.0,0.007648223434898446
Sevir.9G102900,750.0,0.007640755439005432
Sevir.9G110300,751.0,0.007460869608169636
Sevir.9G133433,752.0,0.007297969774669763
Sevir.9G105300,753.0,0.007292872416472428
Sevir.9G103200,754.0,0.007140429703629711
Sevir.9G125650,755.0,0.006481540578865624
Sevir.9G093950,756.0,0.0064333945498945755
Sevir.9G069300,757.0,0.006304640628815691
Sevir.9G096900,758.0,0.006141920489589556
Sevir.9G134800,759.0,0.006121878521478556
Sevir.9G119800,760.0,0.0058730445582195895
Sevir.9G083101,761.0,0.0058682848096348345
Sevir.9G141500,762.0,0.0057509898323898564
Sevir.9G115850,763.0,0.0055333116883117175
Sevir.9G126550,764.0,0.005376255954829493
Sevir.9G117701,765.0,0.005323288566988591
Sevir.9G126500,766.0,0.0049734485542235855
Sevir.9G139600,767.0,0.004794008064158102
Sevir.9G104300,768.0,0.004380688231213262
Sevir.9G078300,769.0,0.004352394444444475
Sevir.9G097000,770.0,0.004348420368520393
Sevir.9G102600,771.0,0.004134693903318925
Sevir.9G133950,772.0,0.003749564923964942
Sevir.9G091400,773.0,0.0035746028249528535
Sevir.9G138950,774.0,0.003227543201243219
Sevir.9G104400,775.0,0.003197970018870031
Sevir.9G138875,776.0,0.0030131928571428715
Sevir.9G133200,777.0,0.0028161575480075618
Sevir.9G092932,778.0,0.002288624689199703
Sevir.9G102350,779.0,0.0021394062937062984
Sevir.9G142600,780.0,0.002114272899322897
Sevir.9G136300,781.0,0.0020159977744477814
Sevir.9G129700,782.0,0.001966583029715383
Sevir.9G142300,783.0,0.001911986519036526
Sevir.9G117201,784.0,0.0019029874625374624
Sevir.9G081850,785.0,0.0018245097957598055
Sevir.9G141232,786.0,0.0015912558053058062
Sevir.9G137000,787.0,0.0015778903901653854
Sevir.9G145550,788.0,0.001240296259296254
Sevir.9G139100,789.0,0.0010079499111999048
Sevir.9G085900,819.5,0.0
Sevir.9G098000,819.5,0.0
Sevir.9G075500,819.5,0.0
Sevir.9G127700,819.5,0.0
Sevir.9G079500,819.5,0.0
Sevir.9G092200,819.5,0.0
Sevir.9G135300,819.5,0.0
Sevir.9G138100,819.5,0.0
Sevir.9G082200,819.5,0.0
Sevir.9G138400,819.5,0.0
Sevir.9G108000,819.5,0.0
Sevir.9G144200,819.5,0.0
Sevir.9G088400,819.5,0.0
Sevir.9G144800,819.5,0.0
Sevir.9G112600,819.5,0.0
Sevir.9G089900,819.5,0.0
Sevir.9G116000,819.5,0.0
Sevir.9G085600,819.5,0.0
Sevir.9G093100,819.5,0.0
Sevir.9G126900,819.5,0.0
Sevir.9G074400,819.5,0.0
Sevir.9G138300,819.5,0.0
Sevir.9G112300,819.5,0.0
Sevir.9G113100,819.5,0.0
Sevir.9G121500,819.5,0.0
Sevir.9G073000,819.5,0.0
Sevir.9G074600,819.5,0.0
Sevir.9G128000,819.5,0.0
Sevir.9G077600,819.5,0.0
Sevir.9G095500,819.5,0.0
Sevir.9G145500,819.5,0.0
Sevir.9G100600,819.5,0.0
Sevir.9G122900,819.5,0.0
Sevir.9G088200,819.5,0.0
Sevir.9G098300,819.5,0.0
Sevir.9G128500,819.5,0.0
Sevir.9G080800,819.5,0.0
Sevir.9G113000,819.5,0.0
Sevir.9G090100,819.5,0.0
Sevir.9G126400,819.5,0.0
Sevir.9G096400,819.5,0.0
Sevir.9G071300,819.5,0.0
Sevir.9G121900,819.5,0.0
Sevir.9G094000,819.5,0.0
Sevir.9G122200,819.5,0.0
Sevir.9G125800,819.5,0.0
Sevir.9G127900,819.5,0.0
Sevir.9G090900,819.5,0.0
Sevir.9G107800,819.5,0.0
Sevir.9G131100,819.5,0.0
Sevir.9G101000,819.5,0.0
Sevir.9G071000,819.5,0.0
Sevir.9G073300,819.5,0.0
Sevir.9G116900,819.5,0.0
Sevir.9G125300,819.5,0.0
Sevir.9G109300,819.5,0.0
Sevir.9G080100,819.5,0.0
Sevir.9G108100,819.5,0.0
Sevir.9G131800,819.5,0.0
Sevir.9G087100,819.5,0.0
