//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT5G28810,194.0,0.00323791666667
AT5G28823,195.0,0.003237
AT5G28780,196.0,0.003008
AT5G35200,197.0,0.002589
AT5G29000,198.0,0.002432
AT5G35220,199.0,0.002308
AT5G32470,200.0,0.002256
AT5G35570,201.0,0.002237
AT5G28660,202.0,0.002204
AT5G36657,203.5,0.002198
AT5G36540,203.5,0.002198
AT5G28650,205.0,0.002182
AT5G36950,206.0,0.002148
AT5G35180,207.0,0.002084
AT5G28690,208.0,0.0020778
AT5G36120,209.0,0.00199
AT5G35320,210.0,0.001852
AT5G35732,211.0,0.001762
AT5G28960,212.0,0.001716
AT5G35680,213.0,0.001693
AT5G35490,214.0,0.001671
AT5G36970,215.0,0.001636
AT5G28910,216.0,0.001514
AT5G36800,217.5,0.00150311666667
AT5G36710,217.5,0.00150311666667
AT5G35760,219.0,0.0014415
AT5G34908,220.0,0.00143
AT5G35480,221.0,0.001404
AT5G36925,222.0,0.001256
AT5G35300,223.0,0.001192
AT5G28642,224.0,0.001083
AT5G35090,225.0,0.001072
AT5G28640,226.0,0.001068
AT5G33898,227.0,0.000982
AT5G28560,228.0,0.000968
AT5G37030,229.0,0.000798666666667
AT5G36810,231.0,0.000790673809524
AT5G36722,231.0,0.000790673809524
AT5G36980,231.0,0.000790673809524
AT5G33393,233.0,0.000786
AT5G33210,234.0,0.0007668
AT5G29050,235.0,0.000685
AT5G35510,236.0,0.000652
AT5G28820,237.0,0.000609
AT5G36000,238.0,0.000561
AT5G32619,239.0,0.000478
AT5G34828,240.0,0.000477
AT5G36910,241.0,0.000473
AT5G35290,242.0,0.000434
AT5G37050,243.0,0.000424
AT5G35530,244.0,0.000402
AT5G35190,245.0,0.000266
AT5G35050,246.0,0.000208
AT5G28830,247.0,0.000187
AT5G34829,248.0,0.000146
AT5G28885,249.0,8.5e-05
AT5G35470,251.0,7.8119047619e-05
AT5G33390,251.0,7.8119047619e-05
AT5G29807,251.0,7.8119047619e-05
AT5G28920,253.0,7.8e-05
AT5G35870,254.0,3.8e-05
AT5G36300,255.0,3.7e-05
AT5G35890,256.0,2.2e-05
AT5G36080,257.0,1.3e-05
AT5G32597,258.5,3e-06
AT5G29044,258.5,3e-06
AT5G33355,260.0,1e-06
AT5G28630,277.0,0.0
AT5G35069,277.0,0.0
AT5G35110,277.0,0.0
AT5G28610,277.0,0.0
AT5G35407,277.0,0.0
AT5G35526,277.0,0.0
AT5G36002,277.0,0.0
AT5G35195,277.0,0.0
AT5G35840,277.0,0.0
AT5G33399,277.0,0.0
AT5G33439,277.0,0.0
AT5G28824,277.0,0.0
AT5G35605,277.0,0.0
AT5G32017,277.0,0.0
AT5G35066,277.0,0.0
AT5G33806,277.0,0.0
AT5G35688,277.0,0.0
AT5G35375,277.0,0.0
AT5G28781,277.0,0.0
AT5G28931,277.0,0.0
AT5G29054,277.0,0.0
AT5G29210,277.0,0.0
AT5G29231,277.0,0.0
AT5G35631,277.0,0.0
AT5G36900,277.0,0.0
AT5G30520,277.0,0.0
AT5G36960,277.0,0.0
AT5G33421,277.0,0.0
AT5G28821,277.0,0.0
AT5G37010,277.0,0.0
AT5G35698,277.0,0.0
AT5G30341,277.0,0.0
AT5G34871,277.0,0.0
//
SSQ10
ID,Rank_in_a_QTL,Frequency
AT5G35750,1.0,0.457687
AT5G35930,2.0,0.354695
AT5G36110,3.0,0.329439
AT5G28730,4.0,0.3062
AT5G36930,5.0,0.266635
AT5G35695,6.0,0.257524
AT5G36780,7.5,0.222893141522
AT5G36690,7.5,0.222893141522
AT5G37000,9.0,0.204757
AT5G36140,10.0,0.191232
AT5G35450,11.0,0.175427333333
AT5G36220,12.0,0.17413
AT5G35630,13.0,0.173283
AT5G35926,14.0,0.172987
AT5G36880,15.0,0.157123
AT5G36730,16.5,0.156934853175
AT5G36820,16.5,0.156934853175
AT5G36130,18.0,0.153842
AT5G35100,19.0,0.149728
AT5G35920,20.0,0.148879
AT5G33406,21.0,0.146511
AT5G29613,22.0,0.132510324062
AT5G35460,23.0,0.125699
AT5G35950,24.0,0.12229
AT5G37150,25.0,0.120949037085
AT5G28850,26.0,0.120821
AT5G35600,27.0,0.11901835
AT5G35230,28.0,0.113057
AT5G33320,29.0,0.112826014286
AT5G35753,30.0,0.108425
AT5G35830,31.0,0.108210877381
AT5G34850,32.0,0.107039
AT5G35370,33.0,0.103679
AT5G32590,34.0,0.102564
AT5G35475,35.0,0.0988125
AT5G35550,36.0,0.096207
AT5G37130,37.0,0.09011
AT5G34870,38.0,0.083886
AT5G28720,39.0,0.081069
AT5G33280,40.0,0.078226
AT5G37060,41.0,0.076347
AT5G36250,42.0,0.074948
AT5G35690,43.0,0.074942
AT5G35790,44.0,0.07482
AT5G29624,45.0,0.0706722781746
AT5G35120,46.0,0.069477
AT5G32613,47.0,0.069344
AT5G35603,48.0,0.069172
AT5G36940,49.0,0.068233
AT5G28900,50.0,0.067999
AT5G35430,51.0,0.066298
AT5G35590,52.0,0.065997
AT5G34581,53.0,0.062496
AT5G36160,54.0,0.060424
AT5G36870,55.0,0.0588855
AT5G34780,56.0,0.0577762345238
AT5G35604,57.0,0.051064
AT5G35610,58.0,0.048731
AT5G35338,59.0,0.0477701166667
AT5G35700,60.0,0.046707
AT5G36700,61.5,0.0463725
AT5G36790,61.5,0.0463725
AT5G35917,63.0,0.045149
AT5G35540,64.0,0.0451028333333
AT5G31412,65.0,0.044199
AT5G35940,66.0,0.042503
AT5G35910,67.0,0.039143
AT5G35737,68.0,0.038759
AT5G35715,69.0,0.038206
AT5G35810,70.0,0.0377872333333
AT5G36170,71.0,0.03587
AT5G29070,72.0,0.035769
AT5G36150,73.0,0.034761
AT5G28590,74.0,0.033935
AT5G34882,75.0,0.033815
AT5G34883,78.0,0.0329326619048
AT5G34885,78.0,0.0329326619048
AT5G34887,78.0,0.0329326619048
AT5G34905,78.0,0.0329326619048
AT5G34881,78.0,0.0329326619048
AT5G35900,81.0,0.032065
AT5G35380,82.0,0.032041
AT5G37040,83.0,0.030933
AT5G35160,84.0,0.030552
AT5G35390,85.0,0.029884
AT5G28615,86.0,0.029101
AT5G35945,87.0,0.02896575
AT5G28919,88.0,0.0269733333333
AT5G33370,89.0,0.025987
AT5G35970,90.0,0.025158
AT5G36180,91.0,0.024905
AT5G35730,92.0,0.024229
AT5G35410,93.0,0.023996
AT5G37020,94.0,0.022716
AT5G35960,95.0,0.022476
AT5G33300,96.0,0.0219945833333
AT5G34930,97.0,0.021873
AT5G30495,98.0,0.021431
AT5G36200,99.0,0.019751
AT5G35520,100.0,0.019745
AT5G36190,101.0,0.019522
AT5G36280,102.0,0.01928
AT5G36228,103.0,0.01924
AT5G30500,104.0,0.018048
AT5G33290,105.0,0.017814
AT5G36720,106.5,0.0167805507937
AT5G36805,106.5,0.0167805507937
AT5G28800,108.0,0.01653
AT5G35580,109.0,0.016332
AT5G32450,110.0,0.0161814289683
AT5G28840,111.0,0.016151
AT5G32440,112.0,0.015922
AT5G35640,113.0,0.015869
AT5G34869,114.0,0.015647
AT5G35735,115.0,0.0155
AT5G33340,116.0,0.015221
AT5G28740,117.0,0.01508
AT5G37140,118.0,0.014882
AT5G35210,119.0,0.01479
AT5G28550,120.0,0.013942
AT5G28620,121.0,0.013462
AT5G36738,135.5,0.0126533293651
AT5G36440,135.5,0.0126533293651
AT5G36430,135.5,0.0126533293651
AT5G36410,135.5,0.0126533293651
AT5G36400,135.5,0.0126533293651
AT5G36390,135.5,0.0126533293651
AT5G36450,135.5,0.0126533293651
AT5G36380,135.5,0.0126533293651
AT5G36360,135.5,0.0126533293651
AT5G36350,135.5,0.0126533293651
AT5G36340,135.5,0.0126533293651
AT5G36330,135.5,0.0126533293651
AT5G36320,135.5,0.0126533293651
AT5G36310,135.5,0.0126533293651
AT5G36370,135.5,0.0126533293651
AT5G36460,135.5,0.0126533293651
AT5G36420,135.5,0.0126533293651
AT5G36480,135.5,0.0126533293651
AT5G36661,135.5,0.0126533293651
AT5G36659,135.5,0.0126533293651
AT5G36739,135.5,0.0126533293651
AT5G36658,135.5,0.0126533293651
AT5G36550,135.5,0.0126533293651
AT5G36662,135.5,0.0126533293651
AT5G36520,135.5,0.0126533293651
AT5G36470,135.5,0.0126533293651
AT5G36500,135.5,0.0126533293651
AT5G36490,135.5,0.0126533293651
AT5G36770,150.0,0.0126032166667
AT5G28750,151.0,0.012572
AT5G37170,152.0,0.012553
AT5G35980,153.0,0.012015
AT5G30490,154.0,0.011692
AT5G35995,155.0,0.011275
AT5G36290,156.0,0.01102
AT5G35330,157.0,0.010889
AT5G29560,158.0,0.0108827406205
AT5G36680,159.0,0.01037075
AT5G32460,160.0,0.01017
AT5G35660,161.0,0.009941
AT5G36001,162.0,0.009603
AT5G34830,163.0,0.00955
AT5G35170,164.0,0.00948
AT5G35405,165.0,0.009271
AT5G35670,166.0,0.00923283333333
AT5G35620,167.0,0.009217
AT5G37160,168.0,0.008673
AT5G35740,169.0,0.008235
AT5G36240,170.0,0.007699
AT5G35560,171.0,0.007687
AT5G28680,172.0,0.007386
AT5G35400,173.0,0.007116
AT5G28646,174.0,0.006985
AT5G35770,175.0,0.006979
AT5G35080,176.0,0.006299
AT5G37070,177.0,0.006224
AT5G28770,178.0,0.006194
AT5G35360,179.0,0.006145
AT5G36920,180.0,0.006093
AT5G37055,181.0,0.005908
AT5G28950,182.0,0.005833
AT5G36260,183.0,0.005744
AT5G35525,184.0,0.005723
AT5G36670,185.5,0.00571348333333
AT5G36740,185.5,0.00571348333333
AT5G36210,187.0,0.005675
AT5G36230,188.0,0.005034
AT5G30510,189.0,0.004857
AT5G36100,190.0,0.004466
AT5G34940,191.0,0.004255
AT5G33330,192.0,0.00404166666667
AT5G28810,193.0,0.00334633333333
AT5G28823,194.0,0.003307
AT5G36890,195.0,0.003213
AT5G28780,196.0,0.002845
AT5G35200,197.0,0.002674
AT5G29000,198.0,0.002382
AT5G35220,199.0,0.00236
AT5G32470,200.0,0.002302
AT5G35570,201.0,0.002246
AT5G28660,202.0,0.002246
AT5G36657,203.5,0.00222266666667
AT5G36540,203.5,0.00222266666667
AT5G36950,205.0,0.002183
AT5G28650,206.0,0.002169
AT5G35180,207.0,0.002072
AT5G28690,208.0,0.00199710238095
AT5G36120,209.0,0.001956
AT5G35732,210.0,0.001812
AT5G28960,211.0,0.001775
AT5G35320,212.0,0.001726
AT5G35490,213.0,0.001676
AT5G35680,214.0,0.001663
AT5G36970,215.0,0.00155
AT5G34908,216.0,0.00148366666667
AT5G28910,217.0,0.001413
AT5G36710,218.5,0.00140386904762
AT5G36800,218.5,0.00140386904762
AT5G35480,220.0,0.001369
AT5G35760,221.0,0.001337
AT5G36925,222.0,0.0013
AT5G35300,223.0,0.001241
AT5G28642,224.0,0.001114
AT5G28640,225.0,0.001016
AT5G35090,226.0,0.000999
AT5G33898,227.0,0.000973
AT5G28560,228.0,0.000939
AT5G37030,229.0,0.0008436
AT5G33393,230.0,0.000831
AT5G33210,231.0,0.000741619047619
AT5G36810,233.0,0.00068075
AT5G36722,233.0,0.00068075
AT5G36980,233.0,0.00068075
AT5G35510,235.0,0.000677
AT5G29050,236.0,0.000616
AT5G36000,237.0,0.000552
AT5G28820,238.0,0.00053335
AT5G35290,239.0,0.000482
AT5G32619,240.0,0.000476
AT5G34828,241.0,0.000474666666667
AT5G36910,242.0,0.000467
AT5G37050,243.0,0.00043
AT5G35530,244.0,0.000407
AT5G35190,245.0,0.000238
AT5G35050,246.0,0.000225
AT5G28830,247.0,0.000203
AT5G34829,248.0,0.000162
AT5G28885,249.0,9.1e-05
AT5G28920,250.0,6.3e-05
AT5G36300,251.0,5.1e-05
AT5G33390,253.0,5.08666666667e-05
AT5G29807,253.0,5.08666666667e-05
AT5G35470,253.0,5.08666666667e-05
AT5G35870,255.0,3e-05
AT5G35890,256.0,2.2e-05
AT5G36080,257.0,1.8e-05
AT5G32597,258.5,4e-06
AT5G29044,258.5,4e-06
AT5G33355,260.0,2e-06
AT5G32017,277.0,0.0
AT5G35605,277.0,0.0
AT5G35840,277.0,0.0
AT5G35195,277.0,0.0
AT5G28824,277.0,0.0
AT5G35407,277.0,0.0
AT5G33439,277.0,0.0
AT5G35526,277.0,0.0
AT5G34871,277.0,0.0
AT5G28610,277.0,0.0
AT5G35110,277.0,0.0
AT5G35069,277.0,0.0
AT5G28630,277.0,0.0
AT5G36002,277.0,0.0
AT5G35066,277.0,0.0
AT5G33806,277.0,0.0
AT5G35688,277.0,0.0
AT5G35375,277.0,0.0
AT5G28781,277.0,0.0
AT5G28931,277.0,0.0
AT5G29054,277.0,0.0
AT5G29210,277.0,0.0
AT5G29231,277.0,0.0
AT5G35631,277.0,0.0
AT5G36900,277.0,0.0
AT5G30520,277.0,0.0
AT5G36960,277.0,0.0
AT5G33421,277.0,0.0
AT5G28821,277.0,0.0
AT5G37010,277.0,0.0
AT5G35698,277.0,0.0
AT5G30341,277.0,0.0
AT5G33399,277.0,0.0
//
SSQ11
ID,Rank_in_a_QTL,Frequency
AT5G40910,1.0,0.584341
AT5G41530,2.0,0.458299802381
AT5G39510,3.0,0.426459
AT5G41540,4.0,0.396387
AT5G39390,5.0,0.371793
AT5G38850,6.0,0.366792
AT5G39630,7.0,0.304235
AT5G39730,8.0,0.282894566667
AT5G41550,9.0,0.269618
AT5G41690,10.0,0.266864
AT5G39030,11.0,0.255826
AT5G40930,12.0,0.253497
AT5G41630,13.0,0.228525
AT5G39410,14.0,0.223892
AT5G38820,15.0,0.221081
AT5G39330,16.0,0.220449066667
AT5G39890,17.0,0.187798
AT5G40810,18.0,0.186434
AT5G39230,19.0,0.185313083333
AT5G39540,20.0,0.184581
AT5G40650,21.0,0.174521
AT5G39720,22.0,0.168260496429
AT5G41330,23.0,0.167645
AT5G40020,24.0,0.166319
AT5G38680,25.0,0.165454
AT5G42580,26.0,0.158755
AT5G41640,27.0,0.155434
AT5G40570,28.0,0.152943
AT5G42590,29.0,0.144547
AT5G40170,30.0,0.142206
AT5G38950,31.0,0.137184
AT5G40320,32.0,0.134439
AT5G43190,33.0,0.134393166667
AT5G40750,34.0,0.12627
AT5G39290,35.0,0.124858
AT5G38490,36.0,0.123455
AT5G43030,37.0,0.12106
AT5G38890,38.0,0.120685
AT5G42230,39.0,0.119989
AT5G41290,40.0,0.11851
AT5G41700,41.0,0.116766
AT5G42210,42.0,0.110748
AT5G39270,43.0,0.108705
AT5G41340,44.0,0.105002
AT5G42930,45.0,0.104206
AT5G42720,46.0,0.103940883333
AT5G39090,47.0,0.102734
AT5G40610,48.0,0.101048
AT5G43090,49.0,0.100229
AT5G41890,50.0,0.100134
AT5G40050,51.0,0.098919
AT5G38560,52.0,0.098616
AT5G39160,53.5,0.0983283166667
AT5G39190,53.5,0.0983283166667
AT5G38740,55.0,0.098291
AT5G40000,56.0,0.098004
AT5G42325,57.0,0.097174
AT5G42825,58.0,0.095548
AT5G40090,59.0,0.095241
AT5G39150,60.5,0.0929233166667
AT5G39120,60.5,0.0929233166667
AT5G39820,62.0,0.092875
AT5G40890,63.0,0.092597
AT5G41850,64.0,0.092583
AT5G42770,65.0,0.091793
AT5G40430,66.0,0.090907
AT5G40230,67.0,0.090704
AT5G40870,68.0,0.090021
AT5G40770,69.0,0.0895439178571
AT5G38450,70.0,0.089291
AT5G39550,71.0,0.088808
AT5G43040,72.0,0.0885830833333
AT5G38840,73.0,0.083877
AT5G40950,74.0,0.08312
AT5G40382,75.0,0.080137
AT5G41270,76.0,0.079096
AT5G42250,77.0,0.079053
AT5G41180,78.0,0.078856
AT5G38590,79.0,0.077159
AT5G41150,80.0,0.075581
AT5G42380,81.0,0.074679
AT5G41190,82.0,0.073806
AT5G41440,83.0,0.0734743333333
AT5G40490,84.0,0.072223
AT5G38710,85.0,0.071402
AT5G39040,86.0,0.071208
AT5G39660,87.0,0.0707548833333
AT5G40100,88.0,0.070739
AT5G42570,89.0,0.070604
AT5G41800,90.0,0.0702
AT5G42170,91.0,0.069781
AT5G42800,92.0,0.069343
AT5G39740,93.0,0.069336
AT5G40760,94.0,0.069087
AT5G41020,95.0,0.066505
AT5G42790,96.0,0.066296
AT5G39930,97.0,0.06624
AT5G38780,98.0,0.065613
AT5G40010,99.0,0.064299
AT5G42670,100.0,0.063109
AT5G42430,101.0,0.062715
AT5G39710,102.0,0.060882
AT5G42260,103.0,0.060708
AT5G38970,104.0,0.059489
AT5G39440,105.0,0.05922
AT5G40140,106.0,0.059101
AT5G41260,107.0,0.059047
AT5G41685,108.0,0.058806
AT5G40060,109.0,0.05773
AT5G42190,110.0,0.05728
AT5G42600,111.0,0.0566783333333
AT5G38580,112.0,0.055747
AT5G42150,113.0,0.055615
AT5G39580,114.0,0.054781
AT5G40460,115.0,0.053216
AT5G42840,116.0,0.052724
AT5G40880,117.0,0.052545
AT5G40790,118.0,0.0520361833333
AT5G40360,119.0,0.05125
AT5G42110,120.0,0.051247
AT5G39320,121.0,0.050119
AT5G41620,122.0,0.049398
AT5G40680,123.0,0.049383
AT5G42090,124.0,0.049243
AT5G42797,125.0,0.048456
AT5G43010,126.0,0.048355
AT5G39020,127.0,0.048295
AT5G40070,128.0,0.047878
AT5G43020,129.0,0.047671
AT5G38440,130.0,0.047565
AT5G42660,131.0,0.0475256666667
AT5G42010,132.0,0.046677
AT5G40350,133.0,0.045649
AT5G41990,134.0,0.045201
AT5G42830,135.0,0.044428
AT5G42880,136.0,0.044282
AT5G41200,137.0,0.044068
AT5G42910,138.0,0.044002
AT5G42560,139.0,0.043867
AT5G38530,140.0,0.0437375833333
AT5G42460,141.0,0.043699
AT5G43070,142.0,0.04355125
AT5G38670,143.0,0.042987
AT5G39420,144.0,0.042987
AT5G41310,145.0,0.042461
AT5G39680,146.0,0.041875
AT5G40530,147.0,0.04169
AT5G38990,148.0,0.04116
AT5G41510,149.0,0.041109
AT5G39050,150.0,0.040716
AT5G40150,151.0,0.040473
AT5G40590,152.0,0.0404587666667
AT5G38770,153.0,0.03976
AT5G42330,154.0,0.03957
AT5G41090,155.0,0.039373
AT5G43160,156.0,0.039036
AT5G38540,157.0,0.0386713333333
AT5G40030,158.0,0.038389
AT5G40800,159.0,0.0378961833333
AT5G39910,160.0,0.036843
AT5G39471,161.0,0.036626
AT5G40630,162.0,0.036566
AT5G42080,163.0,0.036227
AT5G41680,164.0,0.036142
AT5G42490,165.0,0.0354625
AT5G40645,166.0,0.0348370642857
AT5G41770,167.0,0.034119
AT5G42567,168.0,0.033383
AT5G43180,169.0,0.0332651035714
AT5G40260,170.0,0.033189
AT5G41250,171.0,0.032807
AT5G40820,172.0,0.032585
AT5G39370,173.0,0.032133
AT5G42870,174.0,0.031418
AT5G41880,175.0,0.030959
AT5G38550,176.0,0.030823
AT5G40380,177.0,0.030717
AT5G43060,178.0,0.030513
AT5G42180,179.0,0.02991
AT5G41400,180.0,0.02942
AT5G38430,181.0,0.029204
AT5G41080,182.0,0.029177
AT5G41570,183.0,0.028722
AT5G41580,184.0,0.028424
AT5G39400,185.0,0.028404
AT5G41780,186.0,0.028295
AT5G38900,187.0,0.028203
AT5G39610,188.0,0.02808
AT5G38750,189.0,0.027844
AT5G41820,190.0,0.027671
AT5G41870,191.0,0.027641
AT5G43080,192.0,0.027624
AT5G41840,193.0,0.027518
AT5G41670,194.0,0.027484
AT5G42020,195.0,0.026993
AT5G42000,196.0,0.026639
AT5G38470,197.0,0.026545
AT5G41060,198.0,0.026269
AT5G43170,199.0,0.026151
AT5G41160,200.0,0.026099
AT5G42350,201.0,0.026063
AT5G41910,202.0,0.025563
AT5G40370,203.0,0.02552
AT5G39430,204.0,0.024961
AT5G39340,205.0,0.02451
AT5G41600,206.0,0.024225
AT5G42970,207.0,0.023557
AT5G42400,208.0,0.023272
AT5G40540,209.0,0.023209
AT5G42200,210.0,0.023057
AT5G40850,211.0,0.02273
AT5G39670,212.0,0.022532
AT5G39500,213.0,0.022422
AT5G42920,214.0,0.022396
AT5G38640,215.0,0.022327
AT5G38960,216.0,0.022317
AT5G41610,217.0,0.022233
AT5G39900,218.0,0.022067
AT5G39620,219.0,0.022025
AT5G38910,220.0,0.0217
AT5G39310,221.0,0.021613
AT5G41500,222.0,0.021491
AT5G43175,223.0,0.021409
AT5G39970,224.0,0.02135
AT5G41730,225.0,0.021168
AT5G41490,226.0,0.021024
AT5G42990,227.0,0.020769
AT5G41760,228.0,0.020172
AT5G38940,229.0,0.02006
AT5G41170,230.0,0.019938
AT5G41130,231.0,0.0194191166667
AT5G41520,232.0,0.019369
AT5G42360,233.0,0.019351
AT5G43140,234.0,0.019232
AT5G42700,235.0,0.018992
AT5G40690,236.0,0.018733
AT5G39865,237.0,0.018568
AT5G40660,238.0,0.018389
AT5G41790,239.0,0.018035
AT5G41900,240.0,0.017972
AT5G42310,241.0,0.017896
AT5G38800,242.0,0.017866
AT5G41210,243.0,0.017851
AT5G42140,244.0,0.017715
AT5G40640,245.0,0.017572
AT5G41830,246.0,0.017274
AT5G40210,247.0,0.01722
AT5G40580,248.0,0.017133
AT5G42950,249.0,0.017015
AT5G42242,250.0,0.016762
AT5G40840,251.0,0.01669
AT5G42340,252.0,0.016486
AT5G41000,253.0,0.016393
AT5G38920,254.0,0.016319
AT5G40330,255.0,0.016023
AT5G40990,256.0,0.016021
AT5G38510,257.0,0.015968
AT5G41120,258.0,0.015894
AT5G42240,259.0,0.015567
AT5G42420,260.0,0.015256
AT5G42270,261.0,0.014777
AT5G39700,262.0,0.01469
AT5G40290,263.0,0.014675
AT5G41010,264.0,0.014502
AT5G40180,265.0,0.014278
AT5G39560,266.0,0.014227
AT5G42810,267.0,0.014154
AT5G42232,268.0,0.0141290444444
AT5G42280,269.0,0.014124
AT5G39380,270.0,0.01409
AT5G41980,271.0,0.0140640833333
AT5G42070,272.0,0.014037
AT5G40940,273.0,0.013856
AT5G42940,274.0,0.01379
AT5G41420,275.0,0.013508
AT5G42620,276.0,0.013478
AT5G39280,277.0,0.013451
AT5G42890,278.0,0.013404
AT5G40310,279.0,0.0133964142857
AT5G42650,280.0,0.013313
AT5G39260,281.0,0.013171
AT5G38435,282.0,0.013002
AT5G40300,283.0,0.012978
AT5G40390,284.0,0.012568
AT5G39690,285.0,0.012546
AT5G41765,286.0,0.012523
AT5G42040,287.0,0.012495
AT5G42120,288.0,0.012331
AT5G40280,289.0,0.012214
AT5G42740,290.0,0.012172
AT5G39000,291.0,0.011996
AT5G38520,292.0,0.011994
AT5G38730,293.0,0.011942
AT5G39080,294.0,0.0119
AT5G41040,295.0,0.011897
AT5G39950,296.0,0.011896
AT5G40480,297.0,0.011801
AT5G42440,298.0,0.011577
AT5G42480,299.0,0.01141
AT5G41970,300.0,0.011207
AT5G38570,301.0,0.011145
AT5G38830,302.0,0.011112
AT5G38610,303.0,0.010924
AT5G42680,304.0,0.010843
AT5G41860,305.0,0.010654
AT5G40560,306.0,0.010346
AT5G39220,307.0,0.010287
AT5G38810,308.0,0.010102
AT5G40120,309.0,0.010062
AT5G38980,310.0,0.009975
AT5G42895,311.0,0.009961
AT5G42540,312.0,0.009944
AT5G42220,313.0,0.009824
AT5G42690,314.0,0.009785
AT5G41920,315.0,0.009663
AT5G42760,316.0,0.009528
AT5G42060,317.0,0.009449
AT5G42510,318.0,0.009114
AT5G39520,319.0,0.009052
AT5G42500,320.0,0.00905
AT5G42470,321.0,0.009036
AT5G39350,322.0,0.008939
AT5G40780,323.0,0.008541
AT5G38930,324.0,0.00851
AT5G40220,325.0,0.008494
AT5G42390,326.0,0.008486
AT5G39940,327.0,0.008471
AT5G40200,328.0,0.008467
AT5G41390,329.0,0.008413
AT5G40900,330.0,0.008171
AT5G40740,331.0,0.007731
AT5G42965,332.0,0.007712
AT5G39645,333.0,0.00767648333333
AT5G39850,334.0,0.007673
AT5G41220,335.0,0.007648
AT5G41240,336.0,0.00746
AT5G42520,337.0,0.007227
AT5G39830,338.0,0.007199
AT5G42100,339.0,0.007169
AT5G38760,340.0,0.00706575
AT5G41315,341.0,0.007033
AT5G42450,342.0,0.007001
AT5G38620,343.0,0.00695
AT5G38500,344.0,0.006872
AT5G40470,345.0,0.006856
AT5G39493,346.0,0.00650853571429
AT5G39130,347.0,0.006365
AT5G41590,348.0,0.00633
AT5G40240,349.0,0.006222
AT5G39785,350.0,0.00613
AT5G39790,351.0,0.006076
AT5G42980,352.0,0.005922
AT5G39980,353.0,0.005878
AT5G41940,354.0,0.005826
AT5G39180,355.5,0.005781
AT5G39110,355.5,0.005781
AT5G41320,357.0,0.005718
AT5G38480,358.0,0.005681
AT5G38720,359.0,0.00549
AT5G39770,360.0,0.005486
AT5G42780,361.0,0.005457
AT5G38460,362.0,0.005418
AT5G39100,363.0,0.005358
AT5G40720,364.0,0.005355
AT5G38880,365.0,0.00528
AT5G41430,366.0,0.005212
AT5G40960,367.0,0.005194
AT5G43110,368.0,0.005087
AT5G39570,369.0,0.005077
AT5G41460,370.0,0.005065
AT5G39300,371.0,0.005052
AT5G43150,372.0,0.004961
AT5G39840,373.0,0.004948
AT5G40830,374.0,0.0048975
AT5G39960,375.0,0.004864
AT5G39860,376.0,0.004834
AT5G43130,377.0,0.004681
AT5G39460,378.0,0.004537
AT5G42655,379.0,0.004523
AT5G40410,380.0,0.004428
AT5G38565,381.0,0.004418
AT5G40405,382.0,0.004365
AT5G40160,383.0,0.00429
AT5G40340,384.0,0.004268
AT5G38660,385.0,0.004258
AT5G39480,386.0,0.00408
AT5G40040,387.0,0.004017
AT5G40400,388.0,0.003957
AT5G40710,389.0,0.00349
AT5G42130,390.0,0.003422
AT5G41450,391.0,0.003346
AT5G42320,392.0,0.003198
AT5G42905,393.0,0.003088
AT5G40440,394.0,0.003048
AT5G41300,395.0,0.003005
AT5G39810,396.0,0.002992
AT5G40250,397.0,0.002928
AT5G42960,398.0,0.002914
AT5G39870,399.0,0.002865
AT5G42860,400.0,0.0028262
AT5G38690,401.0,0.00279
AT5G42640,402.0,0.002746
AT5G42410,403.0,0.002709
AT5G41960,404.0,0.002638
AT5G41650,405.0,0.002636
AT5G40080,406.0,0.002622
AT5G42370,407.0,0.00252
AT5G42957,408.0,0.002464
AT5G38600,409.0,0.002437
AT5G39250,410.0,0.00237
AT5G42300,411.0,0.002264
AT5G41140,412.0,0.00212386666667
AT5G39760,413.0,0.002091
AT5G39650,414.0,0.00201705
AT5G42050,415.0,0.002017
AT5G41070,416.0,0.001904
AT5G41100,417.0,0.001879
AT5G40190,418.0,0.001774
AT5G42820,419.0,0.00167
AT5G42785,420.0,0.001639
AT5G40620,421.0,0.001604
AT5G39640,422.0,0.001547
AT5G42710,423.0,0.001534
AT5G43100,424.0,0.001496
AT5G40270,425.0,0.00144
AT5G42955,426.0,0.0014
AT5G41360,427.0,0.001331
AT5G41380,428.0,0.001325
AT5G41370,429.0,0.00131
AT5G39800,430.0,0.001295
AT5G39750,431.0,0.001231
AT5G40670,432.0,0.001207
AT5G38650,433.0,0.001053
AT5G43050,434.0,0.001015
AT5G40700,435.0,0.001011
AT5G41410,436.0,0.000963
AT5G41660,437.0,0.000926
AT5G39210,438.0,0.000904
AT5G40730,439.0,0.000857
AT5G42850,440.0,0.000813
AT5G42530,441.0,0.000787
AT5G41280,442.0,0.000768
AT5G39200,443.5,0.000745976190476
AT5G39170,443.5,0.000745976190476
AT5G41720,445.0,0.000699
AT5G42610,446.5,0.000686416666667
AT5G41761,446.5,0.000686416666667
AT5G42203,448.0,0.000666
AT5G39590,449.0,0.000655
AT5G41050,450.0,0.000653
AT5G39990,451.0,0.000652
AT5G38630,452.0,0.000578
AT5G41908,453.0,0.000538
AT5G38860,454.0,0.00053
AT5G39530,455.0,0.000515
AT5G40500,456.0,0.000492
